Category: All categories

Month,nostradamus: (Worldwide),prophecy: (Worldwide)
2004-01,23,18
2004-02,20,17
2004-03,26,21
2004-04,20,23
2004-05,23,19
2004-06,17,17
2004-07,18,20
2004-08,18,19
2004-09,21,19
2004-10,18,18
2004-11,18,18
2004-12,25,19
2005-01,32,20
2005-02,21,19
2005-03,18,17
2005-04,100,34
2005-05,19,18
2005-06,14,17
2005-07,17,21
2005-08,17,22
2005-09,23,33
2005-10,20,28
2005-11,17,21
2005-12,16,22
2006-01,18,23
2006-02,20,21
2006-03,15,20
2006-04,18,20
2006-05,21,18
2006-06,29,17
2006-07,18,22
2006-08,16,21
2006-09,15,17
2006-10,12,16
2006-11,12,16
2006-12,13,18
2007-01,17,17
2007-02,13,15
2007-03,11,15
2007-04,12,14
2007-05,11,14
2007-06,11,15
2007-07,10,16
2007-08,11,14
2007-09,13,14
2007-10,21,14
2007-11,19,14
2007-12,17,15
2008-01,19,16
2008-02,18,14
2008-03,15,14
2008-04,13,14
2008-05,14,14
2008-06,17,13
2008-07,15,14
2008-08,15,14
2008-09,22,15
2008-10,18,17
2008-11,33,17
2008-12,21,16
2009-01,31,18
2009-02,17,14
2009-03,21,16
2009-04,25,17
2009-05,20,16
2009-06,18,15
2009-07,19,16
2009-08,21,17
2009-09,26,17
2009-10,24,17
2009-11,36,19
2009-12,20,17
2010-01,24,17
2010-02,19,15
2010-03,26,16
2010-04,33,16
2010-05,16,15
2010-06,13,15
2010-07,11,14
2010-08,12,14
2010-09,12,14
2010-10,12,13
2010-11,13,14
2010-12,12,15
2011-01,20,18
2011-02,16,17
2011-03,33,22
2011-04,14,21
2011-05,20,24
2011-06,9,17
2011-07,9,18
2011-08,11,17
2011-09,11,17
2011-10,9,16
2011-11,10,17
2011-12,12,17
2012-01,17,18
2012-02,9,15
2012-03,8,15
2012-04,9,15
2012-05,14,15
2012-06,8,16
2012-07,8,17
2012-08,8,16
2012-09,9,17
2012-10,9,18
2012-11,15,21
2012-12,50,24
2013-01,6,16
2013-02,21,25
2013-03,15,23
2013-04,6,17
2013-05,5,16
2013-06,5,15
2013-07,5,16
2013-08,6,17
2013-09,6,18
2013-10,5,19
2013-11,5,18
2013-12,5,18
2014-01,5,17
2014-02,5,17
2014-03,7,17
2014-04,7,18
2014-05,6,14
2014-06,5,14
2014-07,6,15
2014-08,7,15
2014-09,6,15
2014-10,7,15
2014-11,11,15
2014-12,10,16
2015-01,11,16
2015-02,8,15
2015-03,7,15
2015-04,6,15
2015-05,8,13
2015-06,6,14
2015-07,6,15
2015-08,6,14
2015-09,11,20
2015-10,7,14
2015-11,20,15
2015-12,12,15
2016-01,10,15
2016-02,6,13
2016-03,8,14
2016-04,6,14
2016-05,5,14
2016-06,6,19
2016-07,8,16
2016-08,5,13
2016-09,5,14
2016-10,6,15
2016-11,25,19
2016-12,8,16
2017-01,12,16
2017-02,7,13
2017-03,5,13
2017-04,8,14
2017-05,5,13
2017-06,4,12
2017-07,5,13
2017-08,6,18
2017-09,8,16
2017-10,5,13
2017-11,4,13
2017-12,7,20
2018-01,6,15
2018-02,4,13
2018-03,4,12
2018-04,5,12
2018-05,4,13
2018-06,4,12
2018-07,5,12
2018-08,5,12
2018-09,4,13
2018-10,4,13
2018-11,4,13
